id,legacy_access_id,staff_member_id,event_type,source,event_at,local_event_date,notes
ce1238b9-63ac-a9d0-a787-20b655f91c05,1,b6338f60-795b-f55b-062a-0e347ff807ad,check_in,import,2025-12-22T09:00:00,2025-12-22,Asistencia
bef6af5b-6cd6-b2b4-fa9c-05f2b7d2e5c6,1,b6338f60-795b-f55b-062a-0e347ff807ad,check_out,import,2025-12-22T18:00:00,2025-12-22,Puntual
f9355489-00ab-372b-03d2-3dcd0c759f7c,2,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2025-12-22T09:00:00,2025-12-22,Asistencia
8a1a5c08-4ebc-ec05-b78d-db787dae0012,2,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2025-12-22T18:00:00,2025-12-22,Puntual
dff20a15-060a-befd-2dd0-9574637348e3,3,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-05-21T08:40:00,2019-05-21,Asistencia
95677321-e861-de3b-27d0-f848662d659c,3,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-05-21T15:30:00,2019-05-21,Retardo
46fae783-3a26-132d-7233-8767a4eeb3b9,4,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-05-21T13:25:00,2019-05-21,Asistencia
5a8e3182-eaca-4f10-51a6-355408da8db7,4,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-05-21T20:00:00,2019-05-21,Puntual
9b7afb67-ef86-4730-326d-cdff6d9e150e,5,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-05-19T09:30:00,2019-05-19,Asistencia
50caccc6-1ecd-399e-75f2-1bbfd71571e5,5,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-05-19T15:00:00,2019-05-19,Puntual
09e35dd7-a0c6-b8aa-345f-3fd642a8a135,6,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-05-21T09:01:00,2019-05-21,Asistencia
5f821844-9015-4703-5a10-6914262558c6,6,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-05-21T19:00:00,2019-05-21,Puntual
99b24253-1b9d-7dfc-d69d-9675fa2f2457,7,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-05-22T09:20:00,2019-05-22,Asistencia
a9ce86d9-4ac4-fef2-8b40-0d85fce3d0fb,7,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-05-22T16:30:00,2019-05-22,Retardo
ed544ac9-7925-dab1-3ec1-8bd3094a0bf0,9,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-05-22T08:32:00,2019-05-22,Asistencia
a3c319e3-a75c-6906-5aac-9e0d96423947,9,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-05-22T15:00:00,2019-05-22,Puntual
6a296028-aee8-f043-2419-a99331969348,10,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-05-22T09:25:00,2019-05-22,Asistencia
a0b1c78b-49e1-a513-ca26-06ee9acb8a08,10,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-05-22T19:00:00,2019-05-22,Retardo
66728b61-0416-0ded-9fac-51168ea0d3da,11,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-05-22T13:40:00,2019-05-22,Asistencia
c5fe6613-be68-4a14-d55d-771922db68da,11,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-05-22T20:00:00,2019-05-22,Puntual
83a87967-48ad-3139-6b5e-19c0eeafa5e7,12,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-05-23T08:36:00,2019-05-23,Asistencia
a1df2a51-2e76-b5b8-f733-e9793618445d,12,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-05-23T15:00:00,2019-05-23,Retardo
1b749c3f-5d4a-39d2-417a-654db129de7a,13,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-05-23T09:13:00,2019-05-23,Asistencia
29396f95-0833-0b79-5eb7-62253872ac9e,13,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-05-23T15:05:00,2019-05-23,Retardo
